jugador,club,posicion,nacionalidad,edad_llegada,temporada_llegada,temporada_salida,vm_llegada,vm_salida,revalorizacion_abs,revalorizacion_pct,importe_compra,importe_venta,temp_num_llegada,temp_num_salida,temporadas_estancia,origen_desarrollo,posicion_es
Carlos Dotor,Sporting Gijón,Central Midfield,Spain,23,2024-25,2025-26,1200000.0,1000000.0,-200000.0,-16.67,,,2024.0,2025.0,1.0,Primera Division,Centrocampista
Carlos Fernández,Cádiz CF,Centre-Forward,Spain,28,2024-25,2025-26,1500000.0,1000000.0,-500000.0,-33.33,,,2024.0,2025.0,1.0,Primera Division,Delantero
Carlos Gutiérrez,SD Huesca,Centre-Back,Spain,32,2023-24,2024-25,300000.0,100000.0,-200000.0,-66.67,,,2023.0,2024.0,1.0,Sin club anterior,Central
Carlos Isaac,Albacete Balompié,Right-Back,Spain,24,2022-23,2024-25,300000.0,500000.0,200000.0,66.67,,,2022.0,2024.0,2.0,Extranjero,Lateral Der.
Carlos Isaac,Córdoba CF,Right-Back,Spain,26,2024-25,2025-26,500000.0,600000.0,100000.0,20.0,,1000000.0,2024.0,2025.0,1.0,Segunda Division,Lateral Der.
Carlos Isaac,Deportivo Alavés,Right-Back,Spain,24,2022-23,2022-23,200000.0,200000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Lateral Der.
Carlos Isaac,Real Oviedo,Right-Back,Spain,23,2021-22,2022-23,200000.0,200000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Lateral Der.
Carlos Izquierdoz,Sporting Gijón,Centre-Back,Argentina,33,2022-23,2024-25,3000000.0,800000.0,-2200000.0,-73.33,,,2022.0,2024.0,2.0,Extranjero,Central
Carlos Martín,CD Mirandés,Left Winger,Spain,21,2023-24,2024-25,500000.0,3500000.0,3000000.0,600.0,,,2023.0,2024.0,1.0,Sin club anterior,Extremo Izq.
Carlos Pérez,Villarreal CF B,Attacking Midfield,Spain,22,2022-23,2022-23,50000.0,50000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Mediapunta
Cedric Omoigui,Racing Santander,Centre-Forward,Nigeria,29,2024-25,2024-25,400000.0,400000.0,0.0,0.0,,,2024.0,2024.0,0.0,Retorno de cesion,Delantero
Cedric Teguia,FC Cartagena,Left Winger,Spain,22,2024-25,2024-25,500000.0,500000.0,0.0,0.0,,,2024.0,2024.0,0.0,Segunda Division,Extremo Izq.
Charly Musonda Jr.,Levante UD,Left Winger,Belgium,25,2022-23,2023-24,900000.0,600000.0,-300000.0,-33.33,,,2022.0,2023.0,1.0,Extranjero,Extremo Izq.
Cheick Doukouré,CD Leganés,Defensive Midfield,Cote d'Ivoire,28,2021-22,2021-22,600000.0,600000.0,0.0,0.0,,,2021.0,2021.0,0.0,Primera Division,Centrocampista
Cheick Timite,CF Fuenlabrada,Right Winger,Cote d'Ivoire,23,2021-22,2021-22,1000000.0,700000.0,-300000.0,-30.0,,,2021.0,2021.0,0.0,Sin club anterior,Extremo Der.
Chema Rodríguez,SD Eibar,Centre-Back,Spain,29,2021-22,2025-26,800000.0,200000.0,-600000.0,-75.0,,,2021.0,2025.0,4.0,Primera Division,Central
Chico Geraldes,CD Eldense,Attacking Midfield,Portugal,29,2024-25,2024-25,2000000.0,1000000.0,-1000000.0,-50.0,,,2024.0,2024.0,0.0,Extranjero,Mediapunta
Chris Ramos,CD Lugo,Centre-Forward,Spain,24,2021-22,2022-23,200000.0,1000000.0,800000.0,400.0,,1500000.0,2021.0,2022.0,1.0,Sin club anterior,Delantero
Chris Ramos,Real Valladolid CF,Centre-Forward,Spain,24,2021-22,2021-22,200000.0,200000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Delantero
Christian Joel,Sporting Gijón,Goalkeeper,Cuba,22,2022-23,2022-23,500000.0,500000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Portero
Christian Kofane,Albacete Balompié,Centre-Forward,Cameroon,18,2024-25,2025-26,,5000000.0,,,,5250000.0,2024.0,2025.0,1.0,Otra categoria España,Delantero
Christian Rivera,Sporting Gijón,Central Midfield,Spain,24,2021-22,2024-25,700000.0,500000.0,-200000.0,-28.57,,,2021.0,2024.0,3.0,Primera Division,Centrocampista
Christos Almpanis,FC Andorra,Left Winger,Greece,27,2022-23,2025-26,600000.0,250000.0,-350000.0,-58.33,,,2022.0,2025.0,3.0,Sin club anterior,Extremo Izq.
Chuca,Racing Ferrol,Attacking Midfield,Spain,26,2023-24,2024-25,500000.0,500000.0,0.0,0.0,,,2023.0,2024.0,1.0,Extranjero,Mediapunta
Clau Mendes,UD Las Palmas,Centre-Forward,Guinea-Bissau,20,2021-22,2022-23,450000.0,300000.0,-150000.0,-33.33,,,2021.0,2022.0,1.0,Otra categoria España,Delantero
Clément Grenier,Racing Santander,Central Midfield,France,32,2023-24,2024-25,800000.0,400000.0,-400000.0,-50.0,,,2023.0,2024.0,1.0,Primera Division,Centrocampista
Clément Michelin,Racing Santander,Right-Back,France,27,2024-25,2025-26,1200000.0,1500000.0,300000.0,25.0,,,2024.0,2025.0,1.0,Extranjero,Lateral Der.
Cosimo da Graça,SD Amorebieta,Centre-Forward,Italy,21,2023-24,2023-24,800000.0,500000.0,-300000.0,-37.5,,,2023.0,2023.0,0.0,Extranjero,Delantero
Cote,Sporting Gijón,Left-Back,Spain,32,2022-23,2025-26,1500000.0,200000.0,-1300000.0,-86.67,,,2022.0,2025.0,3.0,Primera Division,Lateral Izq.
Cristian Delgado,Córdoba CF,Central Midfield,Spain,22,2024-25,2024-25,100000.0,100000.0,0.0,0.0,,,2024.0,2024.0,0.0,Retorno de cesion,Centrocampista
Cristian Gutiérrez,SD Eibar,Left-Back,Spain,22,2023-24,2025-26,300000.0,1200000.0,900000.0,300.0,550000.0,800000.0,2023.0,2025.0,2.0,Segunda Division,Lateral Izq.
Cristian Rivero,Albacete Balompié,Goalkeeper,Spain,26,2024-25,2025-26,200000.0,100000.0,-100000.0,-50.0,,,2024.0,2025.0,1.0,Primera Division,Portero
Cristian Rodríguez,SD Ponferradina,Central Midfield,Spain,25,2021-22,2022-23,500000.0,500000.0,0.0,0.0,,,2021.0,2022.0,1.0,Otra categoria España,Centrocampista
Cristian Salvador,Elche CF,Defensive Midfield,Spain,28,2023-24,2024-25,600000.0,800000.0,200000.0,33.33,250000.0,250000.0,2023.0,2024.0,1.0,Primera Division,Centrocampista
Cristian Salvador,SD Huesca,Defensive Midfield,Spain,26,2021-22,2023-24,400000.0,600000.0,200000.0,50.0,,250000.0,2021.0,2023.0,2.0,Segunda Division,Centrocampista
Cristo,Sporting Gijón,Left Winger,Spain,24,2022-23,2023-24,1500000.0,1500000.0,0.0,0.0,,,2022.0,2023.0,1.0,Extranjero,Extremo Izq.
Cristo Romero,Málaga CF,Left-Back,Spain,22,2022-23,2022-23,300000.0,300000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Lateral Izq.
Cyle Larin,Real Valladolid CF,Centre-Forward,Canada,28,2023-24,2023-24,8000000.0,8000000.0,0.0,0.0,1500000.0,7500000.0,2023.0,2023.0,0.0,Extranjero,Delantero
César Gelabert,CD Mirandés,Attacking Midfield,Spain,20,2021-22,2023-24,700000.0,700000.0,0.0,0.0,,,2021.0,2023.0,2.0,Cantera / Filial,Mediapunta
César Gelabert,Sporting Gijón,Attacking Midfield,Spain,23,2024-25,2025-26,1500000.0,2000000.0,500000.0,33.33,,,2024.0,2025.0,1.0,Extranjero,Mediapunta
César Yanis,Real Zaragoza,Right Winger,Panama,25,2021-22,2021-22,175000.0,100000.0,-75000.0,-42.86,,,2021.0,2021.0,0.0,Extranjero,Extremo Der.
Damian Kądzior,SD Eibar,Attacking Midfield,Poland,29,2021-22,2021-22,1700000.0,1700000.0,0.0,0.0,,500000.0,2021.0,2021.0,0.0,Retorno de cesion,Mediapunta
Damián Musto,FC Cartagena,Defensive Midfield,Argentina,35,2022-23,2024-25,75000.0,,,,,,2022.0,2024.0,2.0,Extranjero,Centrocampista
Dani Barrio,Burgos CF,Goalkeeper,Spain,35,2022-23,2023-24,200000.0,200000.0,0.0,0.0,,,2022.0,2023.0,1.0,Segunda Division,Portero
Dani Escriche,Albacete Balompié,Centre-Forward,Spain,24,2022-23,2025-26,1500000.0,500000.0,-1000000.0,-66.67,,,2022.0,2025.0,3.0,Primera Division,Delantero
Dani Escriche,SD Huesca,Centre-Forward,Spain,25,2023-24,2023-24,1000000.0,1000000.0,0.0,0.0,,400000.0,2023.0,2023.0,0.0,Retorno de cesion,Delantero
Dani Fernández,Racing Santander,Right-Back,Spain,25,2022-23,2024-25,400000.0,600000.0,200000.0,50.0,,,2022.0,2024.0,2.0,Otra categoria España,Lateral Der.
Dani González,Albacete Balompié,Centre-Forward,Spain,21,2023-24,2024-25,300000.0,200000.0,-100000.0,-33.33,,,2023.0,2024.0,1.0,Sin club anterior,Delantero
Dani Gómez,Levante UD,Centre-Forward,Spain,24,2023-24,2024-25,1500000.0,1200000.0,-300000.0,-20.0,,150000.0,2023.0,2024.0,1.0,Retorno de cesion,Delantero
Dani Lorenzo,Málaga CF,Attacking Midfield,Spain,19,2022-23,2022-23,100000.0,100000.0,0.0,0.0,,,2022.0,2022.0,0.0,Otra categoria España,Mediapunta
Dani Martín,Levante UD,Goalkeeper,Spain,18,2024-25,2024-25,300000.0,300000.0,0.0,0.0,100000.0,,2024.0,2024.0,0.0,Otra categoria España,Portero
Dani Martín,Málaga CF,Goalkeeper,Spain,23,2021-22,2022-23,3000000.0,2000000.0,-1000000.0,-33.33,,,2021.0,2022.0,1.0,Otra categoria España,Portero
Dani Morer,FC Andorra,Right-Back,Spain,24,2022-23,2023-24,400000.0,400000.0,0.0,0.0,,,2022.0,2023.0,1.0,Extranjero,Lateral Der.
Dani Ojeda,Burgos CF,Left Winger,Spain,28,2023-24,2025-26,900000.0,1200000.0,300000.0,33.33,,,2023.0,2025.0,2.0,Segunda Division,Extremo Izq.
Dani Raba,CD Leganés,Second Striker,Spain,26,2022-23,2025-26,900000.0,2500000.0,1600000.0,177.78,,,2022.0,2025.0,3.0,Primera Division,Delantero
Dani Rebollo,Real Zaragoza,Goalkeeper,Spain,23,2023-24,2024-25,100000.0,200000.0,100000.0,100.0,,,2023.0,2024.0,1.0,Otra categoria España,Portero
Dani Romera,SD Ponferradina,Centre-Forward,Spain,26,2022-23,2022-23,300000.0,300000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Delantero
Dani Selma,CD Tenerife,Centre-Forward,Spain,22,2023-24,2024-25,100000.0,150000.0,50000.0,50.0,,,2023.0,2024.0,1.0,Cantera / Filial,Delantero
Daniel Bachmann,Deportivo de La Coruña,Goalkeeper,Austria,31,2025-26,2025-26,1400000.0,600000.0,-800000.0,-57.14,,,2025.0,2025.0,0.0,Extranjero,Portero
Daniel Fuzato,SD Eibar,Goalkeeper,Brazil,27,2024-25,2024-25,900000.0,900000.0,0.0,0.0,,,2024.0,2024.0,0.0,Segunda Division,Portero
Daniel Lasure,Real Zaragoza,Left-Back,Spain,27,2021-22,2022-23,400000.0,200000.0,-200000.0,-50.0,,,2021.0,2022.0,1.0,Retorno de cesion,Lateral Izq.
Daniel Lasure,SD Eibar,Left-Back,Spain,28,2022-23,2023-24,200000.0,200000.0,0.0,0.0,,,2022.0,2023.0,1.0,Sin club anterior,Lateral Izq.
Daniel Luna,CD Mirandés,Attacking Midfield,Colombia,20,2023-24,2024-25,500000.0,300000.0,-200000.0,-40.0,,,2023.0,2024.0,1.0,Cantera / Filial,Mediapunta
Daniel Paraschiv,Cultural Leonesa,Centre-Forward,Romania,26,2025-26,2025-26,1000000.0,800000.0,-200000.0,-20.0,,,2025.0,2025.0,0.0,Segunda Division,Delantero
Darko Brasanac,CD Leganés,Central Midfield,Serbia,31,2023-24,2025-26,1500000.0,500000.0,-1000000.0,-66.67,200000.0,,2023.0,2025.0,2.0,Primera Division,Centrocampista
Darío Poveda,CD Leganés,Centre-Forward,Spain,26,2023-24,2023-24,600000.0,500000.0,-100000.0,-16.67,,,2023.0,2023.0,0.0,Primera Division,Delantero
Darío Poveda,FC Cartagena,Centre-Forward,Spain,25,2022-23,2024-25,600000.0,500000.0,-100000.0,-16.67,,,2022.0,2024.0,2.0,Primera Division,Delantero
Darío Poveda,SD Huesca,Centre-Forward,Spain,24,2021-22,2022-23,600000.0,600000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Delantero
Darío Poveda,UD Ibiza,Centre-Forward,Spain,25,2022-23,2022-23,600000.0,600000.0,0.0,0.0,,,2022.0,2022.0,0.0,Primera Division,Delantero
David Ferreiro,FC Cartagena,Left Winger,Spain,34,2022-23,2023-24,800000.0,300000.0,-500000.0,-62.5,,,2022.0,2023.0,1.0,Primera Division,Extremo Izq.
David Flakus Bosilj,CD Castellón,Centre-Forward,Slovenia,22,2024-25,2025-26,400000.0,400000.0,0.0,0.0,,500000.0,2024.0,2025.0,1.0,Extranjero,Delantero
David García,Cádiz CF,Attacking Midfield,Spain,21,2025-26,2025-26,50000.0,50000.0,0.0,0.0,3000.0,,2025.0,2025.0,0.0,Otra categoria España,Mediapunta
David Goldar,Burgos CF,Centre-Back,Spain,28,2022-23,2023-24,800000.0,800000.0,0.0,0.0,,500000.0,2022.0,2023.0,1.0,Segunda Division,Central
David Larrubia,Málaga CF,Right Winger,Spain,20,2022-23,2022-23,200000.0,200000.0,0.0,0.0,,,2022.0,2022.0,0.0,Otra categoria España,Extremo Der.
David López,Burgos CF,Centre-Back,Spain,21,2024-25,2024-25,100000.0,500000.0,400000.0,400.0,,,2024.0,2024.0,0.0,Primera Division,Central
David López,Elche CF,Centre-Back,Spain,20,2023-24,2024-25,50000.0,100000.0,50000.0,100.0,,,2023.0,2024.0,1.0,Primera Division,Central
David Mayoral,CD Lugo,Right Winger,Spain,24,2021-22,2022-23,400000.0,100000.0,-300000.0,-75.0,,,2021.0,2022.0,1.0,Primera Division,Extremo Der.
David Rodríguez,CD Tenerife,Right-Back,Spain,23,2023-24,2023-24,100000.0,100000.0,0.0,0.0,,,2023.0,2023.0,0.0,Cantera / Filial,Lateral Der.
David Timor,SD Huesca,Central Midfield,Spain,32,2021-22,2023-24,1200000.0,800000.0,-400000.0,-33.33,,,2021.0,2023.0,2.0,Primera Division,Centrocampista
David Vicente,CD Mirandés,Right-Back,Spain,23,2022-23,2024-25,150000.0,200000.0,50000.0,33.33,20000.0,,2022.0,2024.0,2.0,Otra categoria España,Lateral Der.
Davo,Deportivo de La Coruña,Left Winger,Spain,29,2024-25,2025-26,500000.0,300000.0,-200000.0,-40.0,300000.0,,2024.0,2025.0,1.0,Extranjero,Extremo Izq.
Denis Genreau,Deportivo de La Coruña,Attacking Midfield,Australia,25,2024-25,2025-26,800000.0,800000.0,0.0,0.0,,,2024.0,2025.0,1.0,Extranjero,Mediapunta
Derick Poloni,CD Eldense,Left-Back,Brazil,29,2023-24,2024-25,300000.0,300000.0,0.0,0.0,,,2023.0,2024.0,1.0,Extranjero,Lateral Izq.
Diego Altube,Albacete Balompié,Goalkeeper,Spain,22,2022-23,2024-25,800000.0,600000.0,-200000.0,-25.0,,,2022.0,2024.0,2.0,Cantera / Filial,Portero
Diego Aznar,SD Huesca,Centre-Forward,Spain,19,2023-24,2024-25,,100000.0,,,,,2023.0,2024.0,1.0,Cantera / Filial,Delantero
Diego Conde,CD Leganés,Goalkeeper,Spain,24,2023-24,2021-22,300000.0,300000.0,0.0,0.0,,,2023.0,2021.0,-2.0,Primera Division,Portero
Diego García,CD Leganés,Centre-Forward,Spain,22,2022-23,2022-23,150000.0,150000.0,0.0,0.0,,,2022.0,2022.0,0.0,Cantera / Filial,Delantero
Diego González,Albacete Balompié,Centre-Back,Spain,29,2024-25,2024-25,900000.0,800000.0,-100000.0,-11.11,,,2024.0,2024.0,0.0,Primera Division,Central
Diego González,FC Andorra,Centre-Back,Spain,24,2023-24,2022-23,250000.0,200000.0,-50000.0,-20.0,,,2023.0,2022.0,-1.0,Retorno de cesion,Central
Diego González,SD Huesca,Centre-Back,Spain,25,2024-25,2025-26,300000.0,500000.0,200000.0,66.67,,,2024.0,2025.0,1.0,Segunda Division,Central
Diego Gómez,Deportivo de La Coruña,Right Winger,Spain,19,2024-25,2025-26,200000.0,200000.0,0.0,0.0,,,2024.0,2025.0,1.0,Otra categoria España,Extremo Der.
Diego Mariño,Granada CF,Goalkeeper,Spain,34,2024-25,2025-26,300000.0,250000.0,-50000.0,-16.67,,,2024.0,2025.0,1.0,Sin club anterior,Portero
Diego Mirapeix,Racing Santander,Centre-Back,Spain,23,2023-24,2024-25,200000.0,200000.0,0.0,0.0,,,2023.0,2024.0,1.0,Otra categoria España,Central
Diego Moreno,CD Mirandés,Right-Back,Spain,22,2023-24,2023-24,800000.0,600000.0,-200000.0,-25.0,,,2023.0,2023.0,0.0,Cantera / Filial,Lateral Der.
Diego Moreno,FC Cartagena,Right-Back,Spain,22,2023-24,2024-25,600000.0,600000.0,0.0,0.0,,,2023.0,2024.0,1.0,Cantera / Filial,Lateral Der.
Diogo Queirós,Real Valladolid CF,Centre-Back,Portugal,22,2021-22,2021-22,3000000.0,1500000.0,-1500000.0,-50.0,,,2021.0,2021.0,0.0,Extranjero,Central
Diogo Verdasca,CD Mirandés,Centre-Back,Portugal,26,2023-24,2024-25,300000.0,200000.0,-100000.0,-33.33,,,2023.0,2024.0,1.0,Extranjero,Central
Diosbert Rivero,Burgos CF,Centre-Forward,Venezuela,21,2021-22,2021-22,50000.0,100000.0,50000.0,100.0,,,2021.0,2021.0,0.0,Retorno de cesion,Delantero
Dragan Rosic,UD Almería,Goalkeeper,Serbia,24,2021-22,2021-22,400000.0,400000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Portero
Eddie Salcedo,CD Eldense,Centre-Forward,Italy,21,2023-24,2023-24,2500000.0,1500000.0,-1000000.0,-40.0,,,2023.0,2023.0,0.0,Extranjero,Delantero
Edgar Badia,Elche CF,Goalkeeper,Spain,32,2024-25,2024-25,1400000.0,1400000.0,0.0,0.0,,,2024.0,2024.0,0.0,Retorno de cesion,Portero
Edgar Badia,Real Zaragoza,Goalkeeper,Spain,31,2023-24,2024-25,2000000.0,1400000.0,-600000.0,-30.0,,,2023.0,2024.0,1.0,Primera Division,Portero
Edgar González,UD Almería,Centre-Back,Spain,28,2025-26,2025-26,1500000.0,2000000.0,500000.0,33.33,,,2025.0,2025.0,0.0,Retorno de cesion,Central
Edu Espiau,Burgos CF,Centre-Forward,Spain,28,2023-24,2025-26,600000.0,600000.0,0.0,0.0,,,2023.0,2025.0,2.0,Segunda Division,Delantero
Eduardo Mingotes,Real Zaragoza,Centre-Back,Spain,25,2021-22,2021-22,200000.0,200000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Central
Edward Cedeño,UD Las Palmas,Defensive Midfield,Panama,22,2025-26,2025-26,300000.0,300000.0,0.0,0.0,500000.0,,2025.0,2025.0,0.0,Extranjero,Centrocampista
Efe Aghama,AD Ceuta FC,Left Winger,Nigeria,21,2025-26,2025-26,25000.0,25000.0,0.0,0.0,,700000.0,2025.0,2025.0,0.0,Otra categoria España,Extremo Izq.
Efe Aghama,Cádiz CF,Left Winger,Nigeria,21,2025-26,2025-26,25000.0,700000.0,675000.0,2700.0,700000.0,,2025.0,2025.0,0.0,Segunda Division,Extremo Izq.
Ekain Zenitagoia,Racing Santander,Second Striker,Spain,29,2023-24,2025-26,500000.0,400000.0,-100000.0,-20.0,,,2023.0,2025.0,2.0,Segunda Division,Delantero
Elady Zorrilla,Burgos CF,Left Winger,Spain,34,2024-25,2025-26,200000.0,200000.0,0.0,0.0,,,2024.0,2025.0,1.0,Otra categoria España,Extremo Izq.
Elady Zorrilla,CD Tenerife,Left Winger,Spain,31,2021-22,2024-25,400000.0,500000.0,100000.0,25.0,,,2021.0,2024.0,3.0,Segunda Division,Extremo Izq.
Elady Zorrilla,SD Huesca,Left Winger,Spain,33,2023-24,2024-25,600000.0,500000.0,-100000.0,-16.67,,,2023.0,2024.0,1.0,Segunda Division,Extremo Izq.
Elliot Gómez,CD Tenerife,Right Winger,Spain,22,2021-22,2022-23,100000.0,200000.0,100000.0,100.0,,,2021.0,2022.0,1.0,Sin club anterior,Extremo Der.
Emmanuel Apeh,CD Tenerife,Centre-Forward,Nigeria,25,2022-23,2022-23,300000.0,300000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Delantero
Emmanuel Attipoe,Albacete Balompié,Right-Back,Ghana,23,2023-24,2023-24,100000.0,100000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Lateral Der.
Enol Coto,Sporting Gijón,Right-Back,Spain,21,2022-23,2024-25,150000.0,100000.0,-50000.0,-33.33,,,2022.0,2024.0,2.0,Cantera / Filial,Lateral Der.
Enric Franquesa,CD Leganés,Left-Back,Spain,25,2022-23,2023-24,800000.0,800000.0,0.0,0.0,,,2022.0,2023.0,1.0,Primera Division,Lateral Izq.
Enric Franquesa,Levante UD,Left-Back,Spain,26,2023-24,2024-25,800000.0,1500000.0,700000.0,87.5,,90000.0,2023.0,2024.0,1.0,Retorno de cesion,Lateral Izq.
Enrique Clemente,Racing Ferrol,Centre-Back,Spain,24,2023-24,2024-25,300000.0,400000.0,100000.0,33.33,,,2023.0,2024.0,1.0,Primera Division,Central
Enrique Clemente,Real Zaragoza,Centre-Back,Spain,22,2021-22,2025-26,500000.0,400000.0,-100000.0,-20.0,,,2021.0,2025.0,4.0,Retorno de cesion,Central
Enzo Lombardo,SD Huesca,Left Winger,Philippines,24,2021-22,2024-25,400000.0,400000.0,0.0,0.0,,,2021.0,2024.0,3.0,Primera Division,Extremo Izq.
Eric Cañete,FC Andorra,Central Midfield,Spain,19,2022-23,2023-24,50000.0,50000.0,0.0,0.0,,,2022.0,2023.0,1.0,Otra categoria España,Centrocampista
Eric Puerto,Deportivo de La Coruña,Goalkeeper,Spain,22,2025-26,2024-25,200000.0,200000.0,0.0,0.0,,,2025.0,2024.0,-1.0,Retorno de cesion,Portero
Eric Pérez,SD Eibar,Left Winger,Spain,23,2024-25,2025-26,,50000.0,,,,,2024.0,2025.0,1.0,Cantera / Filial,Extremo Izq.
Eric Ramírez,Sporting Gijón,Centre-Forward,Venezuela,23,2021-22,2022-23,1500000.0,1000000.0,-500000.0,-33.33,250000.0,,2021.0,2022.0,1.0,Sin club anterior,Delantero
Erick Ferigra,UD Las Palmas,Centre-Back,Ecuador,22,2021-22,2022-23,400000.0,800000.0,400000.0,100.0,,,2021.0,2022.0,1.0,Extranjero,Central
Erik Jirka,Real Oviedo,Right Midfield,Slovakia,23,2021-22,2022-23,800000.0,800000.0,0.0,0.0,500000.0,,2021.0,2022.0,1.0,Extranjero,Centrocampista
Ernesto Gómez,Burgos CF,Right Winger,Spain,27,2021-22,2022-23,300000.0,300000.0,0.0,0.0,,,2021.0,2022.0,1.0,Segunda Division,Extremo Der.
Esteban Saveljich,Burgos CF,Centre-Back,Montenegro,32,2023-24,2024-25,500000.0,400000.0,-100000.0,-20.0,,,2023.0,2024.0,1.0,Primera Division,Central
Etienne Eto'o,CD Mirandés,Centre-Forward,Cameroon,23,2025-26,2025-26,200000.0,300000.0,100000.0,50.0,,,2025.0,2025.0,0.0,Primera Division,Delantero
Eudald Vergés,FC Andorra,Left-Back,Spain,25,2022-23,2023-24,300000.0,300000.0,0.0,0.0,,,2022.0,2023.0,1.0,Retorno de cesion,Lateral Izq.
Eugeni,Real Zaragoza,Central Midfield,Spain,27,2021-22,2023-24,800000.0,600000.0,-200000.0,-25.0,,,2021.0,2023.0,2.0,Extranjero,Centrocampista
Fabio Blanco,Villarreal CF B,Left Winger,Spain,19,2023-24,2023-24,400000.0,400000.0,0.0,0.0,700000.0,,2023.0,2023.0,0.0,Otra categoria España,Extremo Izq.
Fabri,Levante UD,Centre-Forward,Brazil,21,2022-23,2024-25,250000.0,800000.0,550000.0,220.0,300000.0,500000.0,2022.0,2024.0,2.0,Extranjero,Delantero
Facundo García,CD Leganés,Defensive Midfield,Argentina,21,2021-22,2022-23,300000.0,300000.0,0.0,0.0,,,2021.0,2022.0,1.0,Retorno de cesion,Centrocampista
Famara Diédhiou,Granada CF,Centre-Forward,Senegal,30,2022-23,2024-25,3000000.0,500000.0,-2500000.0,-83.33,,,2022.0,2024.0,2.0,Extranjero,Delantero
Fede Vico,CD Leganés,Attacking Midfield,Spain,27,2021-22,2023-24,1200000.0,2000000.0,800000.0,66.67,,,2021.0,2023.0,2.0,Primera Division,Mediapunta
Federico Bikoro,Real Zaragoza,Central Midfield,Equatorial Guinea,25,2021-22,2022-23,200000.0,250000.0,50000.0,25.0,,,2021.0,2022.0,1.0,Retorno de cesion,Centrocampista
Fer Niño,Villarreal CF B,Centre-Forward,Spain,21,2022-23,2023-24,3000000.0,3000000.0,0.0,0.0,,,2022.0,2023.0,1.0,Primera Division,Delantero
Fernando Llorente,SD Eibar,Centre-Forward,Spain,36,2021-22,2022-23,1000000.0,300000.0,-700000.0,-70.0,,,2021.0,2022.0,1.0,Sin club anterior,Delantero
Fernando Mimbacas,Burgos CF,Centre-Forward,Uruguay,22,2024-25,2025-26,500000.0,200000.0,-300000.0,-60.0,300000.0,,2024.0,2025.0,1.0,Extranjero,Delantero
Fidel,Albacete Balompié,Left Winger,Spain,34,2023-24,2025-26,800000.0,350000.0,-450000.0,-56.25,,,2023.0,2025.0,2.0,Primera Division,Extremo Izq.
Filip Malbasic,Burgos CF,Right Winger,Serbia,29,2021-22,2022-23,900000.0,400000.0,-500000.0,-55.56,,,2021.0,2022.0,1.0,Sin club anterior,Extremo Der.
Florian Miguel,SD Huesca,Left-Back,France,24,2021-22,2023-24,1800000.0,1800000.0,0.0,0.0,,,2021.0,2023.0,2.0,Extranjero,Lateral Izq.
Florin Andone,CD Eldense,Centre-Forward,Romania,30,2023-24,2024-25,800000.0,600000.0,-200000.0,-25.0,,,2023.0,2024.0,1.0,Primera Division,Delantero
Fran Callejón,UD Almería,Central Midfield,Spain,23,2021-22,2021-22,200000.0,200000.0,0.0,0.0,,,2021.0,2021.0,0.0,Sin club anterior,Centrocampista
Fran García,Burgos CF,Left-Back,Spain,28,2021-22,2023-24,400000.0,500000.0,100000.0,25.0,,,2021.0,2023.0,2.0,Segunda Division,Lateral Izq.
Fran Gámez,Real Zaragoza,Right-Back,Spain,29,2021-22,2024-25,500000.0,400000.0,-100000.0,-20.0,,,2021.0,2024.0,3.0,Primera Division,Lateral Der.
Fran Sol,SD Eibar,Centre-Forward,Spain,29,2021-22,2022-23,800000.0,1000000.0,200000.0,25.0,,,2021.0,2022.0,1.0,Sin club anterior,Delantero
Fran Villalba,Sporting Gijón,Attacking Midfield,Spain,23,2021-22,2024-25,1500000.0,1500000.0,0.0,0.0,,1000000.0,2021.0,2024.0,3.0,Extranjero,Mediapunta
Franchu,FC Cartagena,Attacking Midfield,Argentina,24,2022-23,2023-24,500000.0,500000.0,0.0,0.0,,,2022.0,2023.0,1.0,Segunda Division,Mediapunta
Franchu,SD Eibar,Attacking Midfield,Argentina,23,2021-22,2023-24,600000.0,500000.0,-100000.0,-16.67,,,2021.0,2023.0,2.0,Cantera / Filial,Mediapunta
Francisco Mwepu,Cádiz CF,Centre-Forward,Zambia,24,2024-25,2025-26,300000.0,500000.0,200000.0,66.67,,,2024.0,2025.0,1.0,Retorno de cesion,Delantero
Franco Soldano,CF Fuenlabrada,Centre-Forward,Argentina,26,2021-22,2021-22,1400000.0,700000.0,-700000.0,-50.0,,,2021.0,2021.0,0.0,Sin club anterior,Delantero
