nombre,temporada,club,entrenador,edad,posicion_normalizada,tipo_suceso,tipo_operacion,origen_desarrollo,pre_temporada,pre_club,pre_entrenador,pre_edad,pre_valor_mercado,pre_partidos,pre_titularidades,pre_minutos,pre_goles,pre_xg,pre_goles_por_90,pre_xg_por_90,valor_mercado,valor_llegada,valor_salida,partidos,minutos,goles,xg,goles_por_90,xg_por_90,revalorizacion_absoluta,revalorizacion_porcentual,club_pos_jugadores_sub23,club_pos_minutos_sub23,club_pos_goles_sub23,club_pos_xg_sub23,club_pos_pct_minutos,club_total_jugadores_sub23,club_total_minutos_sub23,coach_total_jugadores_sub23,coach_total_minutos_sub23,coach_pos_minutos_sub23,demand_total_altas,demand_cesiones,demand_traspasos,demand_sub23,demand_recent,demand_score,post_temporada,post_club,post_entrenador,post_edad,post_valor_mercado,post_partidos,post_titularidades,post_minutos,post_goles,post_xg,post_goles_por_90,post_xg_por_90,post_valor_delta,post_valor_delta_pct,post_minutos_delta,same_season_minutes_score,market_score,offensive_score,context_score,followup_score,operation_success_score_v2,target_dimensions_used,loan_success_label,sale_success_label,global_success_label,label_confidence,has_pre_history,has_post_history,tiene_wyscout
Álvaro Jiménez,2021-22,UD Ibiza,Pep Lluís Martí,26.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,600000.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,952.0,0.0,0.0,0.0,6,1,1,2,0,32.92,2022-23,UD Las Palmas,García Pimienta,27.0,600000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.270730473764646,0.15,11.81,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Adalberto Peñaranda,2021-22,UD Las Palmas,García Pimienta,24.0,Extremo,cesion,cesion,Extranjero,,,,,,,,,,,,,400000.0,400000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,100.0,2.0,3132.0,11.0,7.12,30.68,9.0,10208.0,3.0,1806.0,0.0,13,6,1,5,5,80.14,,,,,,,,,,,,,,,,0.0,0.75,0.0,0.6597196332144677,,31.83,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Alberto Moleiro,2021-22,UD Las Palmas,García Pimienta,17.0,Extremo,otro,otro,Otra categoria España,,,,,,,,,,,,,100000.0,100000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,24900000.0,24900.0,2.0,3132.0,11.0,7.12,30.68,9.0,10208.0,3.0,1806.0,0.0,13,6,1,5,5,80.14,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.6597196332144677,,38.77,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Ale García,2021-22,UD Las Palmas,García Pimienta,18.0,Mediapunta,sub23_wyscout,otro,Otra categoria España,,,,,,,,,,,,,250000.0,,300000.0,4.0,74.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,9.0,10208.0,3.0,1806.0,0.0,2,0,0,1,1,20.27,2025-26,UD Las Palmas,,22.0,250000.0,31.0,,2318.0,7.0,4.74,0.27,0.18,0.0,0.0,2244.0,0.027407407407407408,0.25,0.0,0.24543047376464597,0.7000000000000001,17.89,context+followup+market+offensive+opportunity,,,0.0,Alta,0,1,True
Armando Sadiku,2021-22,UD Las Palmas,García Pimienta,30.0,Delantero,libre,libre,Extranjero,,,,,,,,,,,,,350000.0,350000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,-50000.0,-14.29,3.0,712.0,0.0,1.28,6.97,9.0,10208.0,3.0,1806.0,14.0,12,4,1,6,4,75.85,2022-23,FC Cartagena,Luis Carrión,31.0,300000.0,,,,,,,,-50000.0,-14.285714285714285,,0.0,0.17855000000000001,0.0,0.6809919001528273,0.10714285714285715,15.75,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Clau Mendes,2021-22,UD Las Palmas,García Pimienta,20.0,Delantero,otro,otro,Otra categoria España,,,,,,,,,,,,,450000.0,450000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,-150000.0,-33.33,3.0,712.0,0.0,1.28,6.97,9.0,10208.0,3.0,1806.0,14.0,12,4,1,6,4,75.85,2022-23,UD Las Palmas,García Pimienta,21.0,300000.0,,,,,,,,-150000.0,-33.33333333333333,,0.0,0.08335000000000001,0.0,0.6809919001528273,0.05000000000000002,12.8,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Erick Ferigra,2021-22,UD Las Palmas,García Pimienta,22.0,Central,libre,libre,Extranjero,,,,,,,,,,,,,400000.0,400000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,100.0,1.0,665.0,0.0,0.15,6.51,9.0,10208.0,3.0,1806.0,0.0,6,1,1,3,2,46.14,,,,,,,,,,,,,,,,0.0,0.75,0.0,0.48973287824758027,,29.0,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Hernâni,2021-22,UD Las Palmas,García Pimienta,30.0,Extremo,otro,otro,Sin club anterior,,,,,,,,,,,,,1000000.0,1000000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,-300000.0,-30.0,2.0,3132.0,11.0,7.12,30.68,9.0,10208.0,3.0,1806.0,0.0,13,6,1,5,5,80.14,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.6597196332144677,,13.77,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Jonathan Viera,2021-22,UD Las Palmas,García Pimienta,31.0,Centrocampista,libre,libre,Extranjero,,,,,,,,,,,,,2200000.0,,,34.0,2991.0,14.0,12.53,0.42,0.38,,,0.0,0.0,0.0,0.0,0.0,9.0,10208.0,3.0,1806.0,74.0,9,1,1,6,5,67.18,2025-26,UD Las Palmas,,35.0,600000.0,28.0,,1353.0,1.0,3.77,0.07,0.25,-1600000.0,-72.72727272727273,-1638.0,1.0,0.0,0.7345454545454544,0.41754899643402954,0.33825,55.66,context+followup+market+offensive+opportunity,,,1.0,Alta,0,1,True
Nuke Mfulu,2021-22,UD Las Palmas,García Pimienta,27.0,Centrocampista,libre,libre,Primera Division,,,,,,,,,,,,,800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,9.0,10208.0,3.0,1806.0,74.0,9,1,1,6,5,67.18,2024-25,Deportivo de La Coruña,Óscar Gilsanz,30.0,700000.0,,,,,,,,-100000.0,-12.5,,0.0,0.1875,0.0,0.41754899643402954,0.1125,12.08,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Rafa Mujica,2021-22,UD Las Palmas,García Pimienta,22.0,Delantero,libre,libre,Extranjero,,,,,,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,712.0,0.0,1.28,6.97,9.0,10208.0,3.0,1806.0,14.0,12,4,1,6,4,75.85,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.6809919001528273,,18.29,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Raúl Navas,2021-22,UD Las Palmas,García Pimienta,33.0,Central,traspaso,traspaso,Segunda Division,,,,,,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,665.0,0.0,0.15,6.51,9.0,10208.0,3.0,1806.0,0.0,6,1,1,3,2,46.14,2022-23,CD Mirandés,Sergio Pellicer,34.0,300000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.48973287824758027,0.15,15.1,context+followup+market+offensive+opportunity,,0.0,0.0,Media,0,1,False
Rober González,2021-22,UD Las Palmas,García Pimienta,21.0,Extremo,cesion,cesion,Otra categoria España,,,,,,,,,,,,,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3132.0,11.0,7.12,30.68,9.0,10208.0,3.0,1806.0,0.0,13,6,1,5,5,80.14,2022-23,Deportivo Alavés,Luis García Plaza,21.0,2000000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.6597196332144677,0.15,17.65,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Saúl Coco,2021-22,UD Las Palmas,García Pimienta,22.0,Central,otro,otro,Otra categoria España,,,,,,,,,,,,,100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,665.0,0.0,0.15,6.51,9.0,10208.0,3.0,1806.0,0.0,6,1,1,3,2,46.14,,,,,,,,,,,,,,,,0.0,,0.0,0.48973287824758027,,11.3,context+offensive+opportunity,,,0.0,Baja,0,0,False
Sergi Cardona,2021-22,UD Las Palmas,García Pimienta,21.0,Lateral,otro,otro,Otra categoria España,,,,,,,,,,,,,100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1718.0,1.0,0.47,16.83,9.0,10208.0,3.0,1806.0,1718.0,5,1,2,4,2,45.92,,,,,,,,,,,,,,,,0.0,,0.0,0.6484370453387672,,14.96,context+offensive+opportunity,,,0.0,Baja,0,0,False
Unai Veiga,2021-22,UD Las Palmas,García Pimienta,22.0,Centrocampista,libre,libre,Cantera / Filial,,,,,,,,,,,,,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10208.0,3.0,1806.0,74.0,9,1,1,6,5,67.18,2022-23,UD Las Palmas,García Pimienta,24.0,200000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.41754899643402954,0.15,14.01,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Óscar Pinchi,2021-22,UD Las Palmas,García Pimienta,25.0,Extremo,libre,libre,Otra categoria España,,,,,,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3132.0,11.0,7.12,30.68,9.0,10208.0,3.0,1806.0,0.0,13,6,1,5,5,80.14,2022-23,CD Mirandés,Sergio Pellicer,26.0,300000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.6597196332144677,0.15,17.65,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Antonio Glauder,2022-23,Albacete Balompié,Alejandro Menéndez,26.0,Central,libre,libre,Segunda Division,2021-22,SD Eibar,Gaizka Garitano,25.0,800000.0,,,,,,,,600000.0,600000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,50.0,1.0,15.0,0.0,0.0,0.1,11.0,14976.0,0.0,0.0,0.0,12,2,1,3,8,73.17,2024-25,Cádiz CF,Pako Ayestarán,28.0,900000.0,,,,,,,,300000.0,50.0,,0.0,0.5,0.0,0.5044653183902191,0.3,23.07,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Carlos Isaac,2022-23,Albacete Balompié,Alejandro Menéndez,24.0,Lateral,otro,otro,Extranjero,2021-22,Real Oviedo,José Ángel Ziganda,23.0,200000.0,,,,,,,,300000.0,300000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,66.67,4.0,8898.0,3.0,5.15,59.42,11.0,14976.0,0.0,0.0,0.0,16,3,0,10,10,92.23,2022-23,Deportivo Alavés,Luis García Plaza,24.0,200000.0,,,,,,,,-100000.0,-33.33333333333333,,0.0,0.58335,0.0,0.825825257259297,0.05000000000000002,27.47,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Dani Escriche,2022-23,Albacete Balompié,Alejandro Menéndez,24.0,Delantero,cesion,cesion,Primera Division,,,,,,,,,,,,,1500000.0,1500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,-66.67,2.0,1065.0,4.0,4.09,7.11,11.0,14976.0,0.0,0.0,0.0,12,3,2,4,7,78.43,2023-24,Albacete Balompié,Rubén Albés,25.0,1000000.0,,,,,,,,-500000.0,-33.33333333333333,,0.0,0.0,0.0,0.6013836882322976,0.05000000000000002,9.52,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Diego Altube,2022-23,Albacete Balompié,Alejandro Menéndez,22.0,Portero,libre,libre,Cantera / Filial,2021-22,CF Fuenlabrada,,21.0,500000.0,,,,,,,,800000.0,800000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-25.0,0.0,0.0,0.0,0.0,0.0,11.0,14976.0,0.0,0.0,0.0,5,1,0,1,3,37.02,,,,,,,,,,,,,,,,0.0,0.125,0.0,0.27893047376464597,,8.12,context+market+offensive+opportunity,,,0.0,Media,1,0,False
Higinio Marín,2022-23,Albacete Balompié,Alejandro Menéndez,28.0,Delantero,libre,libre,Extranjero,,,,,,,,,,,,,700000.0,,,38.0,2853.0,11.0,11.67,0.35,0.37,,,2.0,1065.0,4.0,4.09,7.11,11.0,14976.0,0.0,0.0,0.0,12,3,2,4,7,78.43,,,,,,,,,,,,,,,,1.0,,0.6509090909090908,0.6013836882322976,,82.75,context+offensive+opportunity,,,1.0,Baja,0,0,True
Javi Martínez,2022-23,Albacete Balompié,Alejandro Menéndez,22.0,Mediapunta,cesion,cesion,Primera Division,,,,,,,,,,,,,2500000.0,2500000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1500000.0,-60.0,0.0,0.0,0.0,0.0,0.0,11.0,14976.0,0.0,0.0,0.0,2,1,0,1,0,18.51,2022-23,SD Huesca,Antonio Hidalgo,23.0,1000000.0,,,,,,,,-1500000.0,-60.0,,0.0,0.0,0.0,0.24191047376464597,0.0,3.63,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Jonathan Dubasin,2022-23,Albacete Balompié,Alejandro Menéndez,22.0,Extremo,traspaso,traspaso,Primera Division,2021-22,Girona FC,Michel,21.0,100000.0,,,,,,,,500000.0,500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,200.0,1.0,1165.0,0.0,2.19,7.78,11.0,14976.0,0.0,0.0,0.0,10,1,3,4,4,62.01,2023-24,Real Oviedo,Luis Carrión,23.0,1500000.0,,,,,,,,1000000.0,200.0,,0.0,1.0,0.0,0.54592524707081,0.45,37.69,context+followup+market+offensive+opportunity,,1.0,0.0,Alta,1,1,False
Jovanny Bolívar,2022-23,Albacete Balompié,Alejandro Menéndez,21.0,Delantero,otro,otro,Extranjero,,,,,,,,,,,,,700000.0,700000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-14.29,2.0,1065.0,4.0,4.09,7.11,11.0,14976.0,0.0,0.0,0.0,12,3,2,4,7,78.43,2023-24,SD Huesca,Antonio Hidalgo,21.0,500000.0,,,,,,,,-200000.0,-28.57142857142857,,0.0,0.17855000000000001,0.0,0.6013836882322976,0.0642857142857143,14.13,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Juan Antonio Ros,2022-23,Albacete Balompié,Alejandro Menéndez,26.0,Central,libre,libre,Segunda Division,2021-22,CD Lugo,Rubén de la Barrera,25.0,200000.0,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.1,11.0,14976.0,0.0,0.0,0.0,12,2,1,3,8,73.17,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.5044653183902191,,15.35,context+market+offensive+opportunity,,,0.0,Media,1,0,False
Juan María Alcedo,2022-23,Albacete Balompié,Alejandro Menéndez,21.0,Lateral,libre,libre,Otra categoria España,,,,,,,,,,,,,200000.0,200000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,150.0,4.0,8898.0,3.0,5.15,59.42,11.0,14976.0,0.0,0.0,0.0,16,3,0,10,10,92.23,2023-24,CD Mirandés,Sergio Pellicer,22.0,300000.0,,,,,,,,100000.0,50.0,,0.0,1.0,0.0,0.825825257259297,0.3,40.39,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Juanma García,2022-23,Albacete Balompié,Alejandro Menéndez,29.0,Extremo,libre,libre,Segunda Division,,,,,,,,,,,,,600000.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1165.0,0.0,2.19,7.78,11.0,14976.0,0.0,0.0,0.0,10,1,3,4,4,62.01,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.54592524707081,,16.04,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Lander Olaetxea,2022-23,Albacete Balompié,Alejandro Menéndez,29.0,Centrocampista,libre,libre,Segunda Division,2021-22,SD Amorebieta,Íñigo Vélez,28.0,500000.0,,,,,,,,500000.0,500000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,14976.0,0.0,0.0,0.0,15,3,1,9,10,89.15,2024-25,Sporting Gijón,Rubén Albés,31.0,600000.0,,,,,,,,100000.0,20.0,,0.0,0.35,0.0,0.383190473764646,0.21000000000000002,16.6,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Maikel Mesa,2022-23,Albacete Balompié,Alejandro Menéndez,31.0,Mediapunta,libre,libre,Primera Division,,,,,,,,,,,,,300000.0,300000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,166.67,0.0,0.0,0.0,0.0,0.0,11.0,14976.0,0.0,0.0,0.0,2,1,0,1,0,18.51,2023-24,Real Zaragoza,Víctor Fernández,32.0,800000.0,,,,,,,,500000.0,166.66666666666669,,0.0,1.0,0.0,0.24191047376464597,0.45,33.13,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Rodri Alonso,2022-23,Albacete Balompié,Alejandro Menéndez,20.0,Centrocampista,cesion,cesion,Cantera / Filial,,,,,,,,,,,,,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14976.0,0.0,0.0,0.0,15,3,1,9,10,89.15,2022-23,Villarreal CF B,Miguel Álvarez,19.0,,,,,,,,,,,,0.0,0.25,0.0,0.383190473764646,0.0,12.0,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Tomás Reymão,2022-23,Albacete Balompié,Alejandro Menéndez,24.0,Centrocampista,libre,libre,Extranjero,,,,,,,,,,,,,300000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-33.33,0.0,0.0,0.0,0.0,0.0,11.0,14976.0,0.0,0.0,0.0,15,3,1,9,10,89.15,,,,,,,,,,,,,,,,0.0,0.08335000000000001,0.0,0.383190473764646,,8.7,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Álvaro Rodríguez,2022-23,Albacete Balompié,Alejandro Menéndez,27.0,Lateral,libre,libre,Segunda Division,,,,,,,,,,,,,600000.0,600000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-33.33,4.0,8898.0,3.0,5.15,59.42,11.0,14976.0,0.0,0.0,0.0,16,3,0,10,10,92.23,2025-26,SD Eibar,Gaizka Garitano,31.0,400000.0,29.0,,1165.0,3.0,1.06,0.23,0.08,-200000.0,-33.33333333333333,,0.0,0.08335000000000001,0.0,0.825825257259297,0.34125000000000005,17.88,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Borja González,2022-23,Burgos CF,Julián Calero,26.0,Lateral,libre,libre,Otra categoria España,,,,,,,,,,,,,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3702.0,1.0,1.27,19.55,10.0,18932.0,9.0,19860.0,0.0,13,4,1,4,8,84.66,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.6889328374936322,,18.43,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Curro Sánchez,2022-23,Burgos CF,Julián Calero,26.0,Extremo,libre,libre,Primera Division,2021-22,UD Almería,Rubi,25.0,500000.0,,,,,,,,800000.0,,,34.0,2943.0,9.0,7.41,0.28,0.23,,,2.0,4713.0,14.0,12.61,24.89,10.0,18932.0,9.0,19860.0,5701.0,20,2,0,7,9,86.0,,,,,,,,,,,,,,,,1.0,,0.4727272727272728,0.8354233316352522,,84.03,context+offensive+opportunity,,,1.0,Media,1,0,True
Dani Barrio,2022-23,Burgos CF,Julián Calero,35.0,Portero,libre,libre,Segunda Division,,,,,,,,,,,,,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18932.0,9.0,19860.0,6015.0,8,1,0,0,3,42.36,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.4160495975547632,,13.88,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
David Goldar,2022-23,Burgos CF,Julián Calero,28.0,Central,libre,libre,Segunda Division,,,,,,,,,,,,,800000.0,800000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.0,0.0,0.0,1.53,10.0,18932.0,9.0,19860.0,0.0,10,3,0,3,6,68.09,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.5283348650025472,,15.75,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Gaspar Campos,2022-23,Burgos CF,Julián Calero,22.0,Extremo,cesion,cesion,Segunda Division,,,,,,,,,,,,,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4713.0,14.0,12.61,24.89,10.0,18932.0,9.0,19860.0,5701.0,20,2,0,7,9,86.0,2023-24,Sporting Gijón,David Gallego,23.0,1500000.0,42.0,,3062.0,10.0,7.48,0.29,0.22,0.0,0.0,,0.0,0.25,0.0,0.8354233316352522,0.7000000000000001,25.78,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Javi Pérez,2022-23,Burgos CF,Julián Calero,27.0,Centrocampista,libre,libre,Segunda Division,,,,,,,,,,,,,400000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-25.0,0.0,0.0,0.0,0.0,0.0,10.0,18932.0,9.0,19860.0,3552.0,12,2,0,7,6,80.57,2023-24,AD Alcorcón,,28.0,300000.0,,,,,,,,-100000.0,-25.0,,0.0,0.125,0.0,0.4793773917473256,0.075,11.07,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Jesús Areso,2022-23,Burgos CF,Julián Calero,23.0,Lateral,cesion,cesion,Primera Division,,,,,,,,,,,,,800000.0,800000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,50.0,2.0,3702.0,1.0,1.27,19.55,10.0,18932.0,9.0,19860.0,0.0,13,4,1,4,8,84.66,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.6889328374936322,,25.37,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
José Antonio Caro,2022-23,Burgos CF,Julián Calero,28.0,Portero,libre,libre,Primera Division,2021-22,Real Valladolid CF,Pacheta,27.0,500000.0,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,10.0,18932.0,9.0,19860.0,6015.0,8,1,0,0,3,42.36,2024-25,Cádiz CF,Pako Ayestarán,30.0,1500000.0,,,,,,,,1200000.0,400.0,,0.0,1.0,0.0,0.4160495975547632,0.45,35.74,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Juan Artola,2022-23,Burgos CF,Julián Calero,22.0,Delantero,cesion,cesion,Primera Division,,,,,,,,,,,,,700000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3451.0,10.0,9.83,18.23,10.0,18932.0,9.0,19860.0,4592.0,9,3,2,4,3,67.28,2023-24,AD Alcorcón,,23.0,700000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.7627821090168111,0.15,19.19,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Juan Hernández,2022-23,Burgos CF,Julián Calero,27.0,Extremo,libre,libre,Segunda Division,2021-22,SD Ponferradina,Juan Antonio Anquela,27.0,400000.0,,,,,,,,400000.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4713.0,14.0,12.61,24.89,10.0,18932.0,9.0,19860.0,5701.0,20,2,0,7,9,86.0,2025-26,Málaga CF,,30.0,150000.0,,,,,,,,-250000.0,-62.5,,0.0,0.25,0.0,0.8354233316352522,0.0,18.78,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Miguel Atienza,2022-23,Burgos CF,Julián Calero,23.0,Centrocampista,otro,otro,Segunda Division,,,,,,,,,,,,,600000.0,,,40.0,3357.0,1.0,1.59,0.03,0.04,,,0.0,0.0,0.0,0.0,0.0,10.0,18932.0,9.0,19860.0,3552.0,12,2,0,7,6,80.57,,,,,,,,,,,,,,,,1.0,,0.061818181818181814,0.4793773917473256,,66.34,context+offensive+opportunity,,,1.0,Baja,0,0,True
Mourad El Ghezouani,2022-23,Burgos CF,Julián Calero,24.0,Delantero,cesion,cesion,Primera Division,,,,,,,,,,,,,600000.0,600000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,16.67,2.0,3451.0,10.0,9.83,18.23,10.0,18932.0,9.0,19860.0,4592.0,9,3,2,4,3,67.28,2023-24,Elche CF,Sebastián Beccacece,25.0,700000.0,,,,,,,,100000.0,16.666666666666664,,0.0,0.33335000000000004,0.0,0.7627821090168111,0.19999999999999996,21.78,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Sergio Castel,2022-23,Burgos CF,Julián Calero,27.0,Delantero,libre,libre,Segunda Division,2021-22,UD Ibiza,Pep Lluís Martí,26.0,600000.0,,,,,,,,700000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3451.0,10.0,9.83,18.23,10.0,18932.0,9.0,19860.0,4592.0,9,3,2,4,3,67.28,2024-25,Málaga CF,,29.0,800000.0,,,,,,,,100000.0,14.285714285714285,,0.0,0.25,0.0,0.7627821090168111,0.19285714285714284,19.62,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Álex Bermejo,2022-23,Burgos CF,Julián Calero,23.0,Extremo,libre,libre,Segunda Division,,,,,,,,,,,,,600000.0,600000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,33.33,2.0,4713.0,14.0,12.61,24.89,10.0,18932.0,9.0,19860.0,5701.0,20,2,0,7,9,86.0,,,,,,,,,,,,,,,,0.0,0.41664999999999996,0.0,0.8354233316352522,,25.5,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Dani Raba,2022-23,CD Leganés,Asier Garitano,26.0,Delantero,libre,libre,Primera Division,,,,,,,,,,,,,900000.0,900000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,177.78,2.0,5456.0,25.0,25.33,21.84,10.0,24980.0,2.0,2312.0,0.0,12,7,0,4,2,71.6,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.6953141110545084,,39.37,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Diego García,2022-23,CD Leganés,Asier Garitano,22.0,Delantero,otro,otro,Cantera / Filial,,,,,,,,,,,,,150000.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5456.0,25.0,25.33,21.84,10.0,24980.0,2.0,2312.0,0.0,12,7,0,4,2,71.6,2023-24,CD Leganés,Borja Jiménez,23.0,300000.0,42.0,,3041.0,12.0,14.26,0.36,0.42,150000.0,100.0,,0.0,0.25,0.0,0.6953141110545084,1.0,26.68,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
