player_id,nombre,nacionalidad,fecha_nacimiento,temporada,club,entrenador,edad,posicion,posicion_es,posicion_normalizada,partidos,titularidades,minutos,goles,asistencias,xg,amarillas,rojas,altura,peso,pie,minutos_por_partido,goles_por_90,xg_por_90,es_sub23,valor_mercado,valor_mercado_wyscout,valor_llegada,valor_salida,revalorizacion_absoluta,revalorizacion_porcentual,tipo_operacion,movimiento,cesion,origen_desarrollo,fuente,tiene_wyscout
327126,Anuar,Morocco,,2021-22,Real Valladolid CF,Pacheta,26,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,False,1200000.0,,1200000.0,900000.0,-300000.0,-25.0,retorno_cesion,alta,,Retorno de cesion,tm,False
379530,Carlos Doncel,Spain,,2021-22,Real Valladolid CF,Pacheta,24,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,500000.0,,500000.0,500000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
538810,Chris Ramos,Spain,,2021-22,Real Valladolid CF,Pacheta,24,Centre-Forward,Delantero,Extremo,40.0,,3211.0,7.0,,9.42,,,190.0,80.0,derecho,80.28,0.2,0.26,False,200000.0,4000000.0,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,True,Retorno de cesion,tm,True
339707,Cristo,Spain,,2021-22,Real Valladolid CF,Pacheta,23,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,1500000.0,,,,,,cesion,alta,,Extranjero,tm,False
357148,Diogo Queirós,Portugal,,2021-22,Real Valladolid CF,Pacheta,22,Centre-Back,Central,Central,5.0,,380.0,0.0,,0.21,,,185.0,80.0,derecho,76.0,0.0,0.05,True,3000000.0,450000.0,3000000.0,1500000.0,-1500000.0,-50.0,cesion,alta,False,Extranjero,tm,True
592735,Gonzalo Plata,Ecuador,,2021-22,Real Valladolid CF,Pacheta,20,Right Winger,Extremo Der.,Extremo,30.0,,1986.0,6.0,,4.98,,,178.0,65.0,izquierdo,66.2,0.27,0.23,True,5000000.0,6000000.0,5000000.0,5000000.0,0.0,0.0,cesion,alta,False,Extranjero,tm,True
628301,Hugo Vallejo,Spain,,2021-22,Real Valladolid CF,Pacheta,21,Left Winger,Extremo Izq.,Mediapunta,2.0,,72.0,0.0,,0.06,,,181.0,80.0,derecho,36.0,0.0,0.07,True,1500000.0,500000.0,1500000.0,500000.0,-1000000.0,-66.67,libre,alta,False,Cantera / Filial,tm,True
221311,Iván Sánchez,Spain,,2021-22,Real Valladolid CF,Pacheta,29,Right Winger,Extremo Der.,Centrocampista,12.0,,729.0,2.0,,0.57,,,169.0,66.0,izquierdo,60.75,0.25,0.07,False,800000.0,1000000.0,800000.0,600000.0,-200000.0,-25.0,cesion,alta,False,Extranjero,tm,True
455349,Jon Morcillo,Spain,,2021-22,Real Valladolid CF,Pacheta,23,Left Winger,Extremo Izq.,Extremo,11.0,,282.0,1.0,,1.38,,,183.0,72.0,izquierdo,25.64,0.32,0.44,False,4000000.0,1000000.0,,,,,cesion,alta,False,Primera Division,tm,True
255892,Josema,Spain,,2021-22,Real Valladolid CF,Pacheta,25,Centre-Back,Central,Central,5.0,,298.0,0.0,,0.05,,,182.0,78.0,izquierdo,59.6,0.0,0.02,False,800000.0,500000.0,,,,,cesion,alta,False,Primera Division,tm,True
268946,José Antonio Caro,Spain,,2021-22,Real Valladolid CF,Pacheta,27,Goalkeeper,Portero,Portero,15.0,,1394.0,0.0,,0.0,,,184.0,83.0,derecho,92.93,0.0,0.0,False,500000.0,1500000.0,500000.0,500000.0,0.0,0.0,retorno_cesion,alta,False,Retorno de cesion,tm,True
311696,Kuki Zalazar,Spain,,2021-22,Real Valladolid CF,Pacheta,23,Attacking Midfield,Mediapunta,Extremo,26.0,,744.0,0.0,,0.73,,,177.0,73.0,izquierdo,28.62,0.0,0.09,False,250000.0,200000.0,250000.0,250000.0,0.0,0.0,otro,alta,False,Sin club anterior,tm,True
216240,Lucas Olaza,Uruguay,,2021-22,Real Valladolid CF,Pacheta,26,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,6000000.0,,6000000.0,2500000.0,-3500000.0,-58.33,traspaso,alta,,Extranjero,tm,False
321629,Moctar El Hacen,Mauritania,,2021-22,Real Valladolid CF,Pacheta,23,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
260230,Moi Delgado,Spain,,2021-22,Real Valladolid CF,Pacheta,27,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,400000.0,,400000.0,400000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
282727,Monchu,Spain,,2021-22,Real Valladolid CF,Pacheta,22,Central Midfield,Centrocampista,Centrocampista,15.0,,765.0,2.0,,0.76,,,173.0,70.0,derecho,51.0,0.24,0.09,True,3000000.0,0.0,,,,,cesion,alta,True,Primera Division,tm,True
379714,Roberto Corral,Spain,,2021-22,Real Valladolid CF,Pacheta,23,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
337070,Sekou Gassama,Senegal,,2021-22,Real Valladolid CF,Pacheta,26,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,500000.0,,500000.0,300000.0,-200000.0,-40.0,retorno_cesion,alta,,Retorno de cesion,tm,False
145769,Sergio León,Spain,,2021-22,Real Valladolid CF,Pacheta,32,Centre-Forward,Delantero,Delantero,32.0,,1904.0,7.0,,6.65,,,176.0,73.0,derecho,59.5,0.33,0.31,False,1200000.0,800000.0,1200000.0,2000000.0,800000.0,66.67,libre,alta,False,Primera Division,tm,True
590690,Víctor García,Spain,,2021-22,Real Valladolid CF,Pacheta,23,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,400000.0,,400000.0,400000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
404688,Waldo Rubio,Spain,,2021-22,Real Valladolid CF,Pacheta,26,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,1200000.0,200000.0,20.0,retorno_cesion,alta,,Sin club anterior,tm,False
449496,Álvaro Aguado,Spain,,2021-22,Real Valladolid CF,Pacheta,25,Central Midfield,Centrocampista,Centrocampista,41.0,,3041.0,4.0,,4.02,,,175.0,71.0,derecho,74.17,0.12,0.12,False,400000.0,0.0,400000.0,3000000.0,2600000.0,650.0,retorno_cesion,alta,False,Retorno de cesion,tm,True
634461,Borja Sainz,Spain,,2021-22,Real Zaragoza,Juan Ignacio Martínez,20,Left Winger,Extremo Izq.,Extremo,32.0,,1637.0,3.0,,4.02,,,174.0,75.0,derecho,51.16,0.16,0.22,True,2000000.0,0.0,2000000.0,2200000.0,200000.0,10.0,cesion,alta,False,Primera Division,tm,True
741098,César Yanis,Panama,,2021-22,Real Zaragoza,Juan Ignacio Martínez,25,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,False,175000.0,,175000.0,100000.0,-75000.0,-42.86,cesion,alta,,Extranjero,tm,False
336736,Daniel Lasure,Spain,,2021-22,Real Zaragoza,Juan Ignacio Martínez,27,Left-Back,Lateral Izq.,Lateral,2.0,,66.0,0.0,,0.02,,,176.0,72.0,izquierdo,33.0,0.0,0.03,False,400000.0,200000.0,400000.0,200000.0,-200000.0,-50.0,retorno_cesion,alta,False,Retorno de cesion,tm,True
598916,Eduardo Mingotes,Spain,,2021-22,Real Zaragoza,Juan Ignacio Martínez,25,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
487951,Enrique Clemente,Spain,,2021-22,Real Zaragoza,Juan Ignacio Martínez,22,Centre-Back,Central,Central,18.0,,1481.0,0.0,,0.65,,,182.0,79.0,izquierdo,82.28,0.0,0.04,True,500000.0,400000.0,500000.0,400000.0,-100000.0,-20.0,retorno_cesion,alta,False,Retorno de cesion,tm,True
223073,Eugeni,Spain,,2021-22,Real Zaragoza,Juan Ignacio Martínez,27,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,800000.0,,800000.0,600000.0,-200000.0,-25.0,libre,alta,,Extranjero,tm,False
398557,Federico Bikoro,Equatorial Guinea,,2021-22,Real Zaragoza,Juan Ignacio Martínez,25,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,200000.0,,200000.0,250000.0,50000.0,25.0,retorno_cesion,alta,,Retorno de cesion,tm,False
442816,Fran Gámez,Spain,,2021-22,Real Zaragoza,Juan Ignacio Martínez,29,Right-Back,Lateral Der.,Lateral,37.0,,3328.0,0.0,,1.08,,,174.0,72.0,derecho,89.95,0.0,0.03,False,500000.0,400000.0,500000.0,400000.0,-100000.0,-20.0,libre,alta,False,Primera Division,tm,True
525891,Jannick Buyla,Equatorial Guinea,,2021-22,Real Zaragoza,Juan Ignacio Martínez,22,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,250000.0,,250000.0,250000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
340864,Jaume Grau,Spain,,2021-22,Real Zaragoza,Juan Ignacio Martínez,24,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,800000.0,,800000.0,700000.0,-100000.0,-12.5,libre,alta,,Primera Division,tm,False
262391,Lluís López,Spain,,2021-22,Real Zaragoza,Juan Ignacio Martínez,24,Centre-Back,Central,Central,30.0,,2160.0,0.0,,0.62,,,182.0,80.0,derecho,72.0,0.0,0.03,False,800000.0,500000.0,800000.0,500000.0,-300000.0,-37.5,libre,alta,False,Primera Division,tm,True
531405,Marcos Baselga,Spain,,2021-22,Real Zaragoza,Juan Ignacio Martínez,22,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,150000.0,,150000.0,200000.0,50000.0,33.33,retorno_cesion,alta,,Retorno de cesion,tm,False
305956,Nano Mesa,Spain,,2021-22,Real Zaragoza,Juan Ignacio Martínez,26,Centre-Forward,Delantero,Extremo,23.0,,1103.0,2.0,,3.41,,,178.0,77.0,derecho,47.96,0.16,0.28,False,500000.0,0.0,500000.0,500000.0,0.0,0.0,cesion,alta,False,Primera Division,tm,True
75296,Radosav Petrovic,Serbia,,2021-22,Real Zaragoza,Juan Ignacio Martínez,32,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,400000.0,,400000.0,200000.0,-200000.0,-50.0,libre,alta,,Primera Division,tm,False
192736,Sabin Merino,Spain,,2021-22,Real Zaragoza,Juan Ignacio Martínez,30,Centre-Forward,Delantero,Delantero,30.0,,1497.0,2.0,,3.8,,,187.0,76.0,derecho,49.9,0.12,0.23,False,1200000.0,400000.0,1200000.0,400000.0,-800000.0,-66.67,libre,alta,False,Primera Division,tm,True
225004,Valentín Vada,Argentina,,2021-22,Real Zaragoza,Juan Ignacio Martínez,25,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,1000000.0,0.0,0.0,libre,alta,,Primera Division,tm,False
57935,Álvaro Giménez,Spain,,2021-22,Real Zaragoza,Juan Ignacio Martínez,30,Centre-Forward,Delantero,Delantero,34.0,,2255.0,5.0,,5.55,,,182.0,80.0,izquierdo,66.32,0.2,0.22,False,1500000.0,500000.0,1500000.0,1000000.0,-500000.0,-33.33,cesion,alta,False,Primera Division,tm,True
340206,Andoni López,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,25,Left-Back,Lateral Izq.,Lateral,13.0,,891.0,0.0,,0.19,,,187.0,78.0,izquierdo,68.54,0.0,0.02,False,350000.0,300000.0,,,,,libre,alta,False,Otra categoria España,tm,True
439465,Gaizka Larrazabal,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,23,Right-Back,Lateral Der.,Lateral,38.0,,3259.0,3.0,,2.1,,,181.0,78.0,derecho,85.76,0.08,0.06,False,800000.0,1000000.0,,,,,cesion,alta,False,Segunda Division,tm,True
340205,Gorka Guruzeta,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,24,Centre-Forward,Delantero,Delantero,37.0,,2678.0,13.0,,10.54,,,188.0,78.0,derecho,72.38,0.44,0.35,False,400000.0,18000000.0,,,,,libre,alta,False,Otra categoria España,tm,True
510995,Iker Amorrortu,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,25,Right Winger,Extremo Der.,Delantero,8.0,,170.0,1.0,,0.24,,,168.0,65.0,derecho,21.25,0.53,0.13,False,200000.0,150000.0,200000.0,200000.0,0.0,0.0,libre,alta,False,Otra categoria España,tm,True
89330,Javi Ros,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,31,Central Midfield,Centrocampista,Centrocampista,16.0,,926.0,1.0,,0.21,,,173.0,67.0,derecho,57.88,0.1,0.02,False,300000.0,0.0,,,,,cesion,alta,False,Segunda Division,tm,True
596247,Joseba Orbegozo,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,23,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
89332,Josu Ozkoidi,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,31,Left Winger,Extremo Izq.,Lateral,16.0,,1051.0,0.0,,0.2,,,171.0,65.0,izquierdo,65.69,0.0,0.02,False,100000.0,50000.0,,,,,libre,alta,False,Otra categoria España,tm,True
377795,Lander Olaetxea,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,28,Central Midfield,Centrocampista,Centrocampista,35.0,,2197.0,2.0,,3.52,,,179.0,75.0,derecho,62.77,0.08,0.14,False,500000.0,600000.0,,,,,libre,alta,False,Otra categoria España,tm,True
386668,Markel Lozano,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,25,Central Midfield,Centrocampista,Central,34.0,,2920.0,0.0,,0.07,,,190.0,84.0,derecho,85.88,0.0,0.0,False,200000.0,250000.0,,,,,libre,alta,False,Cantera / Filial,tm,True
52469,Mikel San José,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,32,Defensive Midfield,Centrocampista,Mediocentro,27.0,,1808.0,1.0,,1.94,,,188.0,78.0,derecho,66.96,0.05,0.1,False,1500000.0,0.0,,,,,libre,alta,False,Extranjero,tm,True
447823,Oier Luengo,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,23,Centre-Back,Central,Central,31.0,,2657.0,0.0,,1.55,,,183.0,82.0,derecho,85.71,0.0,0.05,False,250000.0,1000000.0,,,,,libre,alta,False,Otra categoria España,tm,True
447052,Peru Nolaskoain,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,23,Defensive Midfield,Centrocampista,Central,17.0,,1546.0,1.0,,2.08,,,186.0,82.0,derecho,90.94,0.06,0.12,False,2000000.0,1000000.0,,,,,cesion,alta,False,Primera Division,tm,True
35541,Roberto Santamaría,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,36,Goalkeeper,Portero,Portero,24.0,,2253.0,0.0,,0.0,,,183.0,75.0,derecho,93.88,0.0,0.0,False,100000.0,0.0,,,,,libre,alta,False,Otra categoria España,tm,True
607779,Sergio Moreno,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,23,Centre-Forward,Delantero,Delantero,16.0,,725.0,0.0,,0.73,,,178.0,70.0,derecho,45.31,0.0,0.09,False,400000.0,200000.0,,,,,cesion,alta,False,Primera Division,tm,True
634248,Unai Uberuaga,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,20,Centre-Back,Central,Central,,,,,,,,,,,,,,,True,50000.0,,50000.0,50000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
156887,Álvaro Peña,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,29,Central Midfield,Centrocampista,Centrocampista,37.0,,2231.0,2.0,,1.88,,,179.0,70.0,derecho,60.3,0.08,0.08,False,400000.0,400000.0,,,,,libre,alta,False,Segunda Division,tm,True
199341,Óscar Gil,Spain,,2021-22,SD Amorebieta,Íñigo Vélez,26,Centre-Back,Central,Central,28.0,,2578.0,1.0,,2.48,,,184.0,75.0,derecho,92.07,0.03,0.09,False,250000.0,300000.0,,,,,libre,alta,False,Segunda Division,tm,True
158057,Ager Aketxe,Spain,,2021-22,SD Eibar,Gaizka Garitano,27,Right Winger,Extremo Der.,Mediapunta,24.0,,747.0,1.0,,1.45,,,174.0,69.0,izquierdo,31.12,0.12,0.17,False,800000.0,1800000.0,800000.0,1800000.0,1000000.0,125.0,libre,alta,False,Primera Division,tm,True
199325,Ander Cantero,Spain,,2021-22,SD Eibar,Gaizka Garitano,26,Goalkeeper,Portero,Portero,26.0,,2584.0,0.0,,0.0,,,189.0,82.0,izquierdo,99.38,0.0,0.0,False,500000.0,1000000.0,500000.0,600000.0,100000.0,20.0,traspaso,alta,False,Segunda Division,tm,True
380365,Antonio Glauder,Philippines,,2021-22,SD Eibar,Gaizka Garitano,25,Centre-Back,Central,Lateral,13.0,,852.0,0.0,,1.17,,,184.0,76.0,izquierdo,65.54,0.0,0.12,False,800000.0,900000.0,800000.0,600000.0,-200000.0,-25.0,libre,alta,False,Segunda Division,tm,True
466847,Asier Benito,Spain,,2021-22,SD Eibar,Gaizka Garitano,26,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,400000.0,,400000.0,400000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
248330,Chema Rodríguez,Spain,,2021-22,SD Eibar,Gaizka Garitano,29,Centre-Back,Central,Central,19.0,,1264.0,1.0,,0.58,,,189.0,79.0,izquierdo,66.53,0.07,0.04,False,800000.0,400000.0,800000.0,200000.0,-600000.0,-75.0,cesion,alta,False,Primera Division,tm,True
199299,Damian Kądzior,Poland,,2021-22,SD Eibar,Gaizka Garitano,29,Attacking Midfield,Mediapunta,Mediapunta,,,,,,,,,,,,,,,False,1700000.0,,1700000.0,1700000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
35564,Fernando Llorente,Spain,,2021-22,SD Eibar,Gaizka Garitano,36,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,300000.0,-700000.0,-70.0,otro,alta,,Sin club anterior,tm,False
164292,Fran Sol,Spain,,2021-22,SD Eibar,Gaizka Garitano,29,Centre-Forward,Delantero,Delantero,31.0,,1365.0,5.0,,5.02,,,182.0,79.0,derecho,44.03,0.33,0.33,False,800000.0,900000.0,800000.0,1000000.0,200000.0,25.0,cesion,alta,False,Sin club anterior,tm,True
458466,Franchu,Argentina,,2021-22,SD Eibar,Gaizka Garitano,23,Attacking Midfield,Mediapunta,Mediapunta,8.0,,212.0,0.0,,0.94,,,172.0,69.0,derecho,26.5,0.0,0.4,False,600000.0,275000.0,600000.0,500000.0,-100000.0,-16.67,libre,alta,False,Cantera / Filial,tm,True
169681,Frederico Venâncio,Portugal,,2021-22,SD Eibar,Gaizka Garitano,28,Centre-Back,Central,Central,29.0,,2693.0,0.0,,0.93,,,186.0,80.0,derecho,92.86,0.0,0.03,False,800000.0,700000.0,800000.0,700000.0,-100000.0,-12.5,libre,alta,False,Extranjero,tm,True
181006,Gustavo Blanco Leschuk,Argentina,,2021-22,SD Eibar,Gaizka Garitano,29,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,800000.0,,800000.0,800000.0,0.0,0.0,cesion,alta,,Extranjero,tm,False
282421,Javi Muñoz,Spain,,2021-22,SD Eibar,Gaizka Garitano,26,Central Midfield,Centrocampista,Mediocentro,39.0,,3472.0,2.0,,1.75,,,179.0,69.0,derecho,89.03,0.05,0.05,False,700000.0,3000000.0,700000.0,1000000.0,300000.0,42.86,libre,alta,False,Primera Division,tm,True
379534,José Corpas,Spain,,2021-22,SD Eibar,Gaizka Garitano,29,Right Winger,Extremo Der.,Mediapunta,43.0,,3259.0,8.0,,9.5,,,178.0,72.0,derecho,75.79,0.22,0.26,False,1000000.0,2000000.0,,,,,traspaso,alta,False,Primera Division,tm,True
242299,Roberto Olabe,Spain,,2021-22,SD Eibar,Gaizka Garitano,25,Central Midfield,Centrocampista,Centrocampista,16.0,,1159.0,0.0,,1.06,,,175.0,70.0,izquierdo,72.44,0.0,0.08,False,700000.0,300000.0,700000.0,400000.0,-300000.0,-42.86,retorno_cesion,alta,False,Retorno de cesion,tm,True
684253,Sergio Cubero,Spain,,2021-22,SD Eibar,Gaizka Garitano,21,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,True,,,,300000.0,,,otro,alta,,Otra categoria España,tm,False
271021,Stoichkov,Spain,,2021-22,SD Eibar,Gaizka Garitano,27,Second Striker,Delantero,Mediapunta,40.0,,3186.0,21.0,,16.11,,,178.0,71.0,derecho,79.65,0.59,0.46,False,1000000.0,4000000.0,1000000.0,4000000.0,3000000.0,300.0,traspaso,alta,True,Primera Division,tm,True
125931,Toño García,Spain,,2021-22,SD Eibar,Gaizka Garitano,31,Left-Back,Lateral Izq.,Lateral,36.0,,2871.0,0.0,,0.4,,,179.0,69.0,izquierdo,79.75,0.0,0.01,False,800000.0,0.0,800000.0,800000.0,0.0,0.0,libre,alta,False,Primera Division,tm,True
71559,Xabi Etxeita,Spain,,2021-22,SD Eibar,Gaizka Garitano,33,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,800000.0,,800000.0,500000.0,-300000.0,-37.5,libre,alta,,Primera Division,tm,False
255506,Yanis Rahmani,France,,2021-22,SD Eibar,Gaizka Garitano,26,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,700000.0,-300000.0,-30.0,traspaso,alta,,Primera Division,tm,False
290273,Álvaro Tejero,Spain,,2021-22,SD Eibar,Gaizka Garitano,24,Right-Back,Lateral Der.,Lateral,35.0,,2938.0,3.0,,1.92,,,172.0,65.0,derecho,83.94,0.09,0.06,False,1000000.0,2000000.0,1000000.0,2000000.0,1000000.0,100.0,retorno_cesion,alta,False,Retorno de cesion,tm,True
67550,Óscar Sielva,Spain,,2021-22,SD Eibar,Gaizka Garitano,29,Central Midfield,Centrocampista,Mediocentro,18.0,,517.0,0.0,,0.12,,,178.0,78.0,derecho,28.72,0.0,0.02,False,1000000.0,900000.0,1000000.0,600000.0,-400000.0,-40.0,traspaso,alta,False,Segunda Division,tm,True
608469,Adolfo Gaich,Argentina,,2021-22,SD Huesca,Nacho Ambriz,22,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,8000000.0,,8000000.0,3000000.0,-5000000.0,-62.5,cesion,alta,,Extranjero,tm,False
527966,Andrei Rațiu,Romania,,2021-22,SD Huesca,Nacho Ambriz,23,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,300000.0,,300000.0,1500000.0,1200000.0,400.0,traspaso,alta,,Primera Division,tm,False
224774,Cristian Salvador,Spain,,2021-22,SD Huesca,Nacho Ambriz,26,Defensive Midfield,Centrocampista,Central,21.0,,1607.0,1.0,,1.0,,,183.0,79.0,derecho,76.52,0.06,0.06,False,400000.0,800000.0,400000.0,600000.0,200000.0,50.0,libre,alta,False,Segunda Division,tm,True
399780,Darío Poveda,Spain,,2021-22,SD Huesca,Nacho Ambriz,24,Centre-Forward,Delantero,Delantero,14.0,,859.0,2.0,,3.88,,,186.0,75.0,derecho,61.36,0.21,0.41,False,600000.0,500000.0,600000.0,600000.0,0.0,0.0,cesion,alta,False,Primera Division,tm,True
158795,David Timor,Spain,,2021-22,SD Huesca,Nacho Ambriz,32,Central Midfield,Centrocampista,Centrocampista,17.0,,1405.0,0.0,,0.5,,,185.0,76.0,izquierdo,82.65,0.0,0.03,False,1200000.0,400000.0,1200000.0,800000.0,-400000.0,-33.33,libre,alta,False,Primera Division,tm,True
443290,Enzo Lombardo,Philippines,,2021-22,SD Huesca,Nacho Ambriz,24,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,400000.0,,400000.0,400000.0,0.0,0.0,libre,alta,,Primera Division,tm,False
347594,Florian Miguel,France,,2021-22,SD Huesca,Nacho Ambriz,24,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,1800000.0,,1800000.0,1800000.0,0.0,0.0,libre,alta,,Extranjero,tm,False
278651,Gerard Valentín,Spain,,2021-22,SD Huesca,Nacho Ambriz,28,Right Winger,Extremo Der.,Extremo,33.0,,2374.0,3.0,,1.29,,,177.0,75.0,derecho,71.94,0.11,0.05,False,600000.0,800000.0,600000.0,800000.0,200000.0,33.33,traspaso,alta,False,Segunda Division,tm,True
70245,Ignasi Miquel,Spain,,2021-22,SD Huesca,Nacho Ambriz,28,Centre-Back,Central,Central,33.0,,3029.0,4.0,,2.94,,,189.0,82.0,izquierdo,91.79,0.12,0.09,False,1000000.0,1200000.0,1000000.0,1200000.0,200000.0,20.0,cesion,alta,False,Primera Division,tm,True
675178,Isidro Pitta,Paraguay,,2021-22,SD Huesca,Nacho Ambriz,22,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,1000000.0,,1000000.0,2000000.0,1000000.0,100.0,traspaso,alta,,Extranjero,tm,False
396334,Joaquín Muñoz,Spain,,2021-22,SD Huesca,Nacho Ambriz,22,Left Winger,Extremo Izq.,Extremo,30.0,,1785.0,4.0,,3.1,,,172.0,67.0,derecho,59.5,0.2,0.16,True,600000.0,900000.0,600000.0,1000000.0,400000.0,66.67,retorno_cesion,alta,False,Retorno de cesion,tm,True
491541,Juan Peñaloza,Colombia,,2021-22,SD Huesca,Nacho Ambriz,21,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,True,100000.0,,100000.0,250000.0,150000.0,150.0,retorno_cesion,alta,,Retorno de cesion,tm,False
89281,Julio Buffarini,Argentina,,2021-22,SD Huesca,Nacho Ambriz,32,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,1000000.0,0.0,0.0,libre,alta,,Extranjero,tm,False
383153,Kelechi Nwakali,Nigeria,,2021-22,SD Huesca,Nacho Ambriz,23,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,800000.0,-200000.0,-20.0,retorno_cesion,alta,,Retorno de cesion,tm,False
100722,Lago Júnior,Cote d'Ivoire,,2021-22,SD Huesca,Nacho Ambriz,31,Left Winger,Extremo Izq.,Extremo,13.0,,401.0,0.0,,0.52,,,180.0,79.0,derecho,30.85,0.0,0.12,False,1400000.0,500000.0,1400000.0,1200000.0,-200000.0,-14.29,cesion,alta,False,Primera Division,tm,True
96539,Marc Mateu,Spain,,2021-22,SD Huesca,Nacho Ambriz,31,Left-Back,Lateral Izq.,Extremo,40.0,,3334.0,4.0,,2.96,,,180.0,71.0,izquierdo,83.35,0.11,0.08,False,500000.0,700000.0,500000.0,1200000.0,700000.0,140.0,libre,alta,False,Segunda Division,tm,True
396337,Miguel San Román,Spain,,2021-22,SD Huesca,Nacho Ambriz,24,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,700000.0,,700000.0,500000.0,-200000.0,-28.57,otro,alta,,Sin club anterior,tm,False
282900,Pablo Martínez,Spain,,2021-22,SD Huesca,Nacho Ambriz,23,Central Midfield,Centrocampista,Centrocampista,17.0,,1003.0,1.0,,1.5,,,182.0,74.0,derecho,59.0,0.09,0.13,False,1500000.0,2500000.0,1500000.0,1500000.0,0.0,0.0,cesion,alta,False,Primera Division,tm,True
610572,Ronald Gbizie,Cote d'Ivoire,,2021-22,SD Huesca,Nacho Ambriz,24,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,100000.0,,100000.0,100000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
